"CountryName","IndicatorName","ActivityCode","CountryISOCode","CountryFAOCode","CurrencyCode","ActivityName","ISIC","IndicatorCode","BYear","Units","OriginalDB","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"Algeria","Gross Domestic Product","AtQ_01t99","DZ","4","DZD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","   25508638536.00000","   26409329881.00000","   32226736335.00000","    36654958843.00000","    55561000000.00000","    61574000000.00000","    74075000000.00000","    87241000000.00000","   104832000000.00000","   128223000000.00000","   162507200000.00000","   191468500000.00000","   207551900000.00000","   233752100000.00000","   263855900000.00000","   291597000000.0000","   296551400000.000","   312706100000.000","   347716900000.000","   422043000000.000","   554388100000.00000000","   862132800000.00000000","  1074695000000.0000000","  1189724000000.000","  1487404000000.00","  2004995000000","  2570030000000","  2780170000000","   2830491000000","   3238198000000","   4123513900000","   4227113100000","   4522773300000","   5252321100000","   6149116700000","   7561984400000","   8501635800000","   9352886400000","  11043703500000","   9968025300000","  11991563900000","  14526608300000","  16115429500000","  16569270800000"
"Algeria","Gross fixed capital formation","AtQ_01t99","DZ","4","DZD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","    7805257401.00000","    7979345250.00000","    9384482887.00000","    11877191317.00000","    16964000000.00000","    23975000000.00000","    31358000000.00000","    38433000000.00000","    50790000000.00000","    50375000000.00000","    54881000000.00000","    63045000000.00000","    71488000000.00000","    80319000000.00000","    87482000000.00000","    92765000000.0000","   101333000000.000","    92880000000.000","    91743400000.000","   115796100000.000","   141876600000.00000000","   215778600000.00000000","   277974000000.0000000","   324135000000.000","   407545000000.00","   541826000000","   639447000000","   638120000000","    728754000000","    789799000000","    852628700000","    965462500000","   1111309300000","   1265164500000","   1476902600000","   1691640300000","   1969457900000","   2462124400000","   3228343200000","   3811419100000","   4350922300000","   4620306800000","   4992412000000","   5638369200000"
"Algeria","Value Added","AtB_01t05","DZ","4","DZD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","    3341516673.00000","    3601626497.00000","    3892013654.00000","     3754389409.00000","     4706749186.00000","     6835796259.00000","     7314728632.00000","     7368402088.00000","     9273121641.00000","    10785612096.00000","    12923300000.00000","    16253200000.00000","    16107100000.00000","    16607600000.00000","    18287500000.00000","    24084100000.0000","    26278200000.000","    31787400000.000","    38785300000.000","    51633200000.000","    62725400000.00000000","    87307100000.00000000","   128416000000.0000000","   131102000000.000","   145615000000.00","   196560000000","   277842000000","   242703000000","    324846000000","    359666000000","    346171400000","    412119500000","    417225200000","    515281700000","    580505600000","    581615800000","    641285000000","    708072500000","    727413100000","    931349100000","   1015258800000","   1183216100000","   1421693300000","   1627762000000"
"Algeria","Value Added","AtQ_01t99","DZ","4","DZD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","   26386424940.00000","   27872353471.00000","   33379345172.00000","    37565510291.00000","    56682434837.00000","    61971939271.00000","    73766881105.00000","    87256205873.00000","   107157805142.00000","   128500911709.00000","   162507200000.00000","   191468500000.00000","   207551900000.00000","   233752100000.00000","   263855900000.00000","   291597000000.0000","   291470400000.000","   305670100000.000","   339216900000.000","   400750800000.000","   526186400000.00000000","   803439500000.00000000","  1037562000000.0000000","  1146136000000.000","  1420666000000.00","  1905004000000","  2465477000000","  2626560000000","   2675987000000","   3090919000000","   3953503400000","   4042128800000","   4272323600000","   4993829900000","   5861607000000","   7258406700000","   8279457700000","   9209558300000","  10888268500000","   9768725000000","  11776661000000","  14216182500000","  15602722100000","  15918276900000"
"Algeria","Value Added","D_15t37","DZ","4","DZD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","    2998298333.00000","    3088238378.00000","    3608287748.00000","     4253896982.00000","     4633248063.00000","     5106991667.00000","     6614600540.00000","     7440089865.00000","     9443704730.00000","    12665517432.00000","    14796164118.00000","    17394626977.00000","    19787283108.00000","    23444425432.00000","    30020200000.00000","    32759000000.0000","    39541000000.000","    38423300000.000","    42792800000.000","    43463900000.000","    61196300000.00000000","    91005500000.00000000","   113763000000.0000000","   117102000000.000","   144768000000.00","   170381000000","   183163000000","   187972000000","    215711000000","    225648000000","    238459100000","    256798800000","    276614200000","    287977700000","    314772000000","    337169200000","    358340100000","    381474800000","    408866300000","    466406900000","    500577200000","    533608300000","    583311300000","    617175400000"
"American Samoa","Gross Domestic Product","AtQ_01t99","AS","5","USD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Gross fixed capital formation","AtQ_01t99","AS","5","USD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Value Added","AtB_01t05","AS","5","USD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Value Added","AtQ_01t99","AS","5","USD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa","Value Added","D_15t37","AS","5","USD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Gross Domestic Product","AtQ_01t99","AD","6","EUR","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","      40896208.00000","      46155580.00000","      54169047.00000","       65306724.00000","       79974495.00000","       93902034.00000","      113000305.00000","      143380878.00000","      175492286.00000","      205291249.00000","      237847417.00000","      266870420.00000","      306895868.00000","      349446141.00000","      394326637.00000","      438161775.0000","      501634158.000","      560932597.000","      624502280.000","      699792936.000","      779462115.00000000","      854740296.00000000","      920575335.0000000","      952417559.000","     1012948472.00","     1092228449","     1152126167","     1284596101","      1345514955","      1438934650","      1521420000","      1658390000","      1825000000","      2103300000","      2349180000","      2611890000","      2819050000","      2930430000","      2731620000","      2627330000","      2526620000","      2465400000","      2448650000","      2447090000"
"Andorra","Gross fixed capital formation","AtQ_01t99","AD","6","EUR","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      11060213.00000","      11414282.00000","      14026956.00000","       17913632.00000","       23214967.00000","       25746804.00000","       29221208.00000","       35592834.00000","       41251473.00000","       45954609.00000","       54455501.00000","       60775448.00000","       69184550.00000","       76624045.00000","       79245486.00000","       90425969.0000","      106274566.000","      125791682.000","      151486302.000","      179484990.000","      201880943.00000000","      215063117.00000000","      213223860.0000000","      202803070.000","      214155984.00","      240527830","      251257288","      285956704","       314901920","       357927477","       397765695","       435021314","       485884500","       581659286","       670073447","       780738331","       875399132","       909793929","       797954988","       639156410","       582003856","       528030235","       483525516","       453204984"
"Andorra","Value Added","AtB_01t05","AD","6","EUR","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","        157312.00000","        177543.00000","        208372.00000","         251220.00000","         307629.00000","         361188.00000","         434673.00000","         551591.00000","         675145.00000","         789486.00000","         914675.00000","        1026851.00000","        1181225.00000","        1344570.00000","        1513579.00000","        1684904.0000","        1935465.000","        2162340.000","        2399079.000","        2653432.000","        3024638.00000000","        3353106.00000000","        3532997.0000000","        3595385.000","        3588369.00","        4722588","        4764773","        4383190","         4656811","         3424586","         7180000","         7260000","         7070000","         8980000","         9950000","        10010000","        10140000","        11010000","        11320000","        10540000","        11720000","        12240000","        13910000","        12820000"
"Andorra","Value Added","AtQ_01t99","AD","6","EUR","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","      34731429.00000","      39198082.00000","      46003614.00000","       55462203.00000","       67918689.00000","       79747070.00000","       95967706.00000","      121767892.00000","      149035439.00000","      174341618.00000","      201998393.00000","      226659925.00000","      260623078.00000","      296730098.00000","      334874693.00000","      372201525.0000","      426172598.000","      476069149.000","      530045243.000","      594593293.000","      663018174.00000000","      726618237.00000000","      777350195.0000000","      808544744.000","      865342138.00","      934191319","      976513633","     1048212731","      1172679690","      1267681735","      1397140000","      1511630000","      1659390000","      1929560000","      2149410000","      2387920000","      2596530000","      2680190000","      2517720000","      2425190000","      2324350000","      2240670000","      2202320000","      2209230000"
"Andorra","Value Added","D_15t37","AD","6","EUR","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","       1482746.00000","       1673432.00000","       1963981.00000","        2367804.00000","        2899570.00000","        3404502.00000","        4096983.00000","        5198624.00000","        6362899.00000","        7442585.00000","        8623012.00000","        9676433.00000","       11128873.00000","       12669990.00000","       14288653.00000","       15886601.0000","       18200085.000","       20351537.000","       22626072.000","       25281232.000","       28346259.00000000","       31114774.00000000","       33400039.0000000","       34263563.000","       36068625.00","       41029511","       42148752","       45830767","        46344438","        48590778","        54830000","        54570000","        60330000","        74390000","        84020000","        87250000","        93590000","        96490000","        93500000","        87320000","        91230000","        87110000","        80460000","        77430000"
"Angola","Gross Domestic Product","AtQ_01t99","AO","7","AOA","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","            82.00000","            85.00000","            84.00000","             93.00000","            108.00000","             80.00000","             88.00000","             98.00000","            109.00000","            121.00000","            161.25428","            150.92128","            150.92128","            157.28005","            166.71883","            205.4000","            192.761","            221.968","            239.640","            278.866","            308.06200000","            670.41200000","           3513.3940000","          26937.800","         620237.40","       13735000","      835493000","     1751785000","      2531764000","     16990539000","     88943892000","    208921000000","    497625860877","   1041225539604","   1652049477058","   2859748569536","   3358541000000","   4636801000000","   6316164000000","   5988675000000","   7583417000000","   9780104000000","  11011000000000","  11745529051530"
"Angola","Gross fixed capital formation","AtQ_01t99","AO","7","AOA","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","            20.07007","            20.78643","            20.61474","             22.84810","             26.51398","             19.41175","             21.42734","             24.47553","             26.92330","             29.59740","             36.82761","             37.38633","             42.41479","             36.68793","             38.78312","             35.1530","             33.720","             38.306","             34.868","             31.351","             34.16600000","            109.48613000","            984.7215400","           7746.255","         173382.00","        4170123","      315253095","      485178548","       969112111","      5320605916","     10415329753","     27995414000","     62551570712","    135952693925","    155221501552","    238033764997","    390403000000","    604638000000","    959465000000","    918327000000","   1162871000000","   1499719000000","   1686106000000","   1656294895377"
"Angola","Value Added","AtB_01t05","AO","7","AOA","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","            11.65006","            12.07630","            11.92826","             13.20343","             15.35684","             11.37013","             12.50265","             13.88150","             15.45825","             17.33882","             22.86503","             21.40371","             21.05496","             22.43966","             25.12154","             27.5830","             27.362","             28.402","             37.981","             53.187","             55.06700000","            161.07344000","            503.0000000","           3113.000","          41221.00","         999000","       58709000","      158000000","       330000000","      1080000000","      5193000000","     16680000000","     39079405200","     86700000000","    142500000000","    204300000000","    257415755859","    364465212891","    419533270508","    610969715000","    745993582031","    908541972656","   1022769636255","   1063200223326"
"Angola","Value Added","AtQ_01t99","AO","7","AOA","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","            80.72264","            83.67600","            82.68990","             91.54807","            106.31540","             78.75964","             86.62973","             96.46175","            107.28976","            119.12110","            158.82953","            148.52096","            148.45787","            154.81715","            164.26515","            202.8160","            188.859","            217.881","            236.682","            276.075","            305.83200000","            670.41200000","           3381.0000000","          26254.000","         609322.00","       13537000","      819561000","     1711000000","      2496000000","     16949000000","     88905000000","    204644000000","    491181671921","   1022300000000","   1661100000000","   2706500000000","   3368883602051","   4545883260010","   6162111214844","   5841471690750","   7395665500000","   9549271690430","  10749863511584","  11461177097370"
"Angola","Value Added","D_15t37","AO","7","AOA","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","             7.40501","             7.68162","             7.59388","              8.40471","              9.73887","              7.21612","              7.98223","              8.87489","              9.83428","             10.79104","             14.56693","             14.07128","             13.55642","             13.92495","             14.00089","             19.7390","             20.768","             16.152","             19.673","             17.065","             15.35400000","             41.80914000","            139.0000000","           1523.000","          30655.00","         548000","       28789000","       77000000","       160000000","       553000000","      2649000000","      7921000000","     18226933890","     40400000000","     66100000000","     94200000000","    162820078125","    241244750000","    303136937500","    363787030000","    464218468750","    584329500000","    657058667196","    679770855347"
"Anguilla","Gross Domestic Product","AtQ_01t99","AI","258","XCD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","       7832416.00000","       9032904.00000","      10429579.00000","       12030324.00000","       13884353.00000","       16024163.00000","       18490673.00000","       21340986.00000","       24624182.00000","       28413816.00000","       32791456.00000","       37838817.00000","       43665395.00000","       50391891.00000","       58498332.00000","       72808248.0000","       94849606.000","      118302624.000","      148079597.000","      184280665.000","      204502860.00000000","      210232946.00000000","      228438484.0000000","      249133551.000","      277992598.00","      280607297","      296309401","      331830368","       375014630","       398449567","       405639990","       418304540","       425596310","       460907560","       542981280","       618287190","       765387710","       959248780","       957761230","       763044400","       724060880","       792311102","       769361977","       767807539"
"Anguilla","Gross fixed capital formation","AtQ_01t99","AI","258","XCD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","       3585617.00000","       4134067.00000","       4777989.00000","        5516004.00000","        6360867.00000","        7315552.00000","        8451079.00000","        9824901.00000","       11338317.00000","       12963812.00000","       14708129.00000","       17391104.00000","       20829922.00000","       23222706.00000","       25460159.00000","       29848531.0000","       48846029.000","       66741520.000","       56252144.000","       74902398.000","       78619869.00000000","       68876085.00000000","       75680748.0000000","       63662190.000","       69423812.00","       76715927","       81555060","       78733870","       117866252","       163125845","       165930000","       131740000","       100310000","       115860000","       178800000","       216610000","       305360000","       498260000","       549596313","       226883515","       174570000","       138540000","       145890000","       152986494"
"Anguilla","Value Added","AtB_01t05","AI","258","XCD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","        359511.00000","        414804.00000","        478474.00000","         550384.00000","         637102.00000","         738201.00000","         851060.00000","         974268.00000","        1110934.00000","        1323208.00000","        1540420.00000","        1733734.00000","        1911769.00000","        2138187.00000","        3149388.00000","        3568460.0000","        3797045.000","        3974833.000","        5282845.000","        6908335.000","        8444932.00000000","        6514662.00000000","        8584623.0000000","        7670284.000","        9105288.00","        8165551","        8965597","        9359271","        10083122","         8927500","         8254440","         8014510","         8987390","         9321010","        10969830","        14438890","        14697730","        15901800","        17930900","        14276270","        13146520","        16730770","        17092896","        15626091"
"Anguilla","Value Added","AtQ_01t99","AI","258","XCD","Total economy","Rev3","B1g","Current","Millions","NAE-UNSD","       6808683.00000","       7852351.00000","       9065040.00000","       10453329.00000","       12069691.00000","       13937635.00000","       16074946.00000","       18534059.00000","       21365368.00000","       24755103.00000","       28601497.00000","       32813151.00000","       37729666.00000","       43517708.00000","       52011945.00000","       63865264.0000","       79860839.000","      100376051.000","      127525661.000","      161580309.000","      181144963.00000000","      187273614.00000000","      198137063.0000000","      218729145.000","      245229112.00","      245438861","      268182381","      292432615","       312349828","       348377048","       362890070","       377556520","       379053830","       411288180","       468738130","       540541860","       640882500","       828206850","       841961230","       693818430","       654762160","       677092105","       684407758","       680327336"
"Anguilla","Value Added","D_15t37","AI","258","XCD","Manufacturing","Rev3","B1g","Current","Millions","NAE-UNSD","        182898.00000","        210938.00000","        243550.00000","         280695.00000","         323972.00000","         374762.00000","         431869.00000","         498310.00000","         572134.00000","         663186.00000","         775708.00000","         877849.00000","        1018235.00000","        1141795.00000","        1396272.00000","        1837200.0000","        1984176.000","        2829288.000","        2866032.000","        2976264.000","        3380448.00000000","        3931607.00000000","        4225559.0000000","        4409279.000","        4666487.00","        4886951","        5805551","        6026015","         6907871","        11574358","        11978540","        12811310","        11827980","        12311440","        10865600","        16249400","        20102890","        23361900","        25436180","        23970240","        17675510","        14056151","        14904638","        14514505"
"Antigua and Barbuda","Gross Domestic Product","AtQ_01t99","AG","8","XCD","Total economy","Rev3","GDP","Current","Millions","NAE-UNSD","      74360245.00000","      89232294.00000","     118976392.00000","      168549889.00000","      188289966.00000","      203474641.00000","      203812078.00000","      239580423.00000","      271238306.00000","      334017498.00000","      398540557.00000","      450856551.00000","      499550668.00000","      555086108.00000","      628194355.00000","      725582590.0000","      860933456.000","      868579639.000","     1034381096.000","     1172683121.000","     1209706747.00000000","     1305216972.00000000","     1354581807.0000000","     1451850174.000","     1594707926.00","     1572981274","     1723816874","     1847650528","      1975732741","      2077108048","      2116360000","      2089170000","      2166830000","      2267990000","      2425560000","      2692910000","      3064890000","      3480990000","      3637840000","      3257310000","      3065960000","      3043170000","      3223790000","      3350330000"
"Antigua and Barbuda","Gross fixed capital formation","AtQ_01t99","AG","8","XCD","Total economy","Rev3","P51","Current","Millions","NAE-UNSD","      16917252.00000","      20245500.00000","      26700430.00000","       38970209.00000","       42370777.00000","       44157149.00000","       51275321.00000","       49471279.00000","       52341880.00000","      118669404.00000","      125339866.00000","      195832006.00000","      197056910.00000","      113458045.00000","      148331118.00000","      203436879.0000","      311030485.000","      397827622.000","      412076128.000","      483698783.000","      392441849.00000000","      490403657.00000000","      469784265.0000000","      460909500.000","      516223361.00","      580518201","      683073662","      725335010","       850466835","       936854174","       646740000","       442960000","       486670000","       536300000","       583790000","       743170000","      1130960000","      1323530000","      1384380000","      1250030000","       872050000","       637050000","       716450000","       825543235"
"Antigua and Barbuda","Value Added","AtB_01t05","AG","8","XCD","Agriculture, hunting, forestry, fishing","Rev3","B1g","Current","Millions","NAE-UNSD","       2685821.00000","       3225714.00000","       4453432.00000","        5861540.00000","        6823883.00000","        8398625.00000","        9535939.00000","       10148339.00000","       10614929.00000","       10439957.00000","       10673253.00000","       11431462.00000","       11489786.00000","       12714585.00000","       11256490.00000","       13531118.0000","       14347651.000","       17088869.000","       18721935.000","       19882578.000","       21772269.00000000","       22857091.00000000","       24023567.0000000","       24980077.000","       24857597.00","       25341684","       27418011","       31518173","        32707978","        34475189","        35630000","        34870000","        38060000","        40420000","        39970000","        48510000","        51640000","        56920000","        57240000","        49470000","        50650000","        54660000","        53970000","        55550000"
