FAOCode,ISO,Country,WB_name,WB_code,Region,Regioncode,Region2,CPIRegion,CPIRegCode,CPISubRegCode,Subregion,Subregioncode,Developing,LLDC,LDC,LIFDC,NFIDC,SIDS,OECD,EU,Annex I countries,Non-Annex I countries,MAFAP,BRICS,FAOmember,Private,IO,IFI,ODA,DAC,CRS_recipient,CRScode,CRSname
38,LK,Sri Lanka,Sri Lanka,LKA,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,640,Sri Lanka
39,TD,Chad,Chad,TCD,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,232,Chad
40,CL,Chile,Chile,CHL,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,434,Chile
41,,"China, mainland",,,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,2,1,,
42,CX,Christmas Island,,,Oceania,5500,Oceania,Oceania,6,60,Australia & New Zealand,5501,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,,Christmas Island
43,CC,Cocos (Keeling) Islands,,,Oceania,5500,Oceania,Oceania,6,60,Australia & New Zealand,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,Cocos (Keeling) Islands
44,CO,Colombia,Colombia,COL,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,437,Colombia
45,KM,Comoros,Comoros,COM,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,233,Comoros
46,CG,Congo,"Congo, Rep.",COG,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,234,"Congo, Rep."
47,CK,Cook Islands,Costa Rica,CRI,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,831,Cook Islands
48,CR,Costa Rica,Cote d'Ivoire,CIV,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,336,Costa Rica
49,CU,Cuba,Curacao,CUW,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,338,Cuba
50,CY,Cyprus,Cyprus,CYP,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,2,0,30,Cyprus
51,..,Czechoslovakia,,,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,0,68,Czech Republic
52,AZ,Azerbaijan,Azerbaijan,AZE,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,611,Azerbaijan
53,BJ,Benin,Benin,BEN,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,236,Benin
54,DK,Denmark,Denmark,DNK,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,0,3,Denmark
55,DM,Dominica,Dominica,DMA,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,378,Dominica
56,DO,Dominican Republic,Dominican Republic,DOM,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,340,Dominican Republic
57,BY,Belarus,Belarus,BLR,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,86,Belarus
58,EC,Ecuador,Ecuador,ECU,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,440,Ecuador
59,EG,Egypt,"Egypt, Arab Rep.",EGY,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,142,Egypt
60,SV,El Salvador,El Salvador,SLV,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,342,El Salvador
61,GQ,Equatorial Guinea,Equatorial Guinea,GNQ,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,245,Equatorial Guinea
62,..,Ethiopia PDR,,,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Ethiopia PDR
63,EE,Estonia,Estonia,EST,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,2,0,82,Estonia
64,FO,Faroe Islands,Faeroe Islands,FRO,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,Faroe Islands
65,FK,Falkland Islands (Malvinas),,,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,443,Falkland Islands (Malvinas)
66,FJ,Fiji,Fiji,FJI,Oceania,5500,Oceania,Oceania,6,61,Melanesia,5502,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,832,Fiji
67,FI,Finland,Finland,FIN,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,18,Finland
68,FR,France,France,FRA,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,4,France
69,GF,French Guiana,,,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,French Guiana
70,PF,French Polynesia,French Polynesia,PYF,Oceania,5500,Oceania,Oceania,6,63,Polynesia,5504,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,840,French Polynesia
72,DJ,Djibouti,Djibouti,DJI,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,274,Djibouti
73,GE,Georgia,Georgia,GEO,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,612,Georgia
74,GA,Gabon,Gabon,GAB,Africa,5100,Africa,Africa,1,14,Central Africa,5102,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,239,Gabon
75,GM,Gambia,"Gambia, The",GMB,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,240,Gambia
79,DE,Germany,Germany,DEU,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,1,0,5,Germany
80,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,1,64,Bosnia-Herzegovina
81,GH,Ghana,Ghana,GHA,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,241,Ghana
82,GI,Gibraltar,,,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,35,Gibraltar
83,KI,Kiribati,Kiribati,KIR,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,836,Kiribati
84,GR,Greece,Greece,GRC,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,40,Greece
85,GL,Greenland,Greenland,GRL,Americas,5200,Northern America,Northern America,3,31,Northern America,5203,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,,Greenland
86,GD,Grenada,Grenada,GRD,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,1,381,Grenada
87,GP,Guadeloupe,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,,Guadeloupe
88,GU,Guam,Guam,GUM,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,Guam
89,GT,Guatemala,Guatemala,GTM,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,347,Guatemala
90,GN,Guinea,Guinea,GIN,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,1,243,Guinea
91,GY,Guyana,Guyana,GUY,Americas,5200,Latin America & Caribbean,LAC,2,21,South America,5207,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,446,Guyana
93,HT,Haiti,Haiti,HTI,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,349,Haiti
94,VA,Holy See,,,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,0,0,,Holy See
95,HN,Honduras,Honduras,HND,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,351,Honduras
96,HK,"China, Hong Kong SAR","Hong Kong SAR, China",HKG,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,735,"Hong Kong, China"
97,HU,Hungary,Hungary,HUN,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,2,0,75,Hungary
98,HR,Croatia,Cuba,CUB,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,62,Croatia
99,IS,Iceland,Iceland,ISL,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,0,20,Iceland
100,IN,India,India,IND,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,0,1,645,India
101,ID,Indonesia,Indonesia,IDN,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,738,Indonesia
102,IR,Iran (Islamic Republic of),"Iran, Islamic Rep.",IRN,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,540,Iran
103,IQ,Iraq,Iraq,IRQ,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,2,1,543,Iraq
104,IE,Ireland,Ireland,IRL,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,21,Ireland
105,IL,Israel,Israel,ISR,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,,2,0,546,Israel
106,IT,Italy,Italy,ITA,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,1,0,6,Italy
107,CI,Cote d'Ivoire,Croatia,HRV,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,247,Cote d'Ivoire
108,KZ,Kazakhstan,Kazakhstan,KAZ,Asia,5300,Asia & Pacific,Asia,4,45,Central Asia,5301,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,613,Kazakhstan
109,JM,Jamaica,Jamaica,JAM,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,354,Jamaica
110,JP,Japan,Japan,JPN,Asia,5300,Other Developed,Asia,4,41,Eastern Asia,5302,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,0,701,Japan
112,JO,Jordan,Jordan,JOR,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,549,Jordan
113,KG,Kyrgyzstan,Kyrgyz Republic,KGZ,Asia,5300,Asia & Pacific,Asia,4,45,Central Asia,5301,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,614,Kyrgyz Republic
114,KE,Kenya,Kenya,KEN,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,0,1,248,Kenya
115,KH,Cambodia,Cambodia,KHM,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,728,Cambodia
116,KP,Democratic People's Republic of Korea,"Korea, Dem. Rep.",PRK,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,740,"Korea, Dem. Rep."
117,KR,Republic of Korea,"Korea, Rep.",KOR,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,1,0,742,Korea
118,KW,Kuwait,Kuwait,KWT,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,2,0,552,Kuwait
119,LV,Latvia,Latvia,LVA,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,2,0,83,Latvia
120,LA,Lao People's Democratic Republic,Lao PDR,LAO,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,745,Laos
121,LB,Lebanon,Lebanon,LBN,Asia,5300,Asia & Pacific,Asia,4,43,Western Asia,5305,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,555,Lebanon
122,LS,Lesotho,Lesotho,LSO,Africa,5100,Africa,Africa,1,11,Southern Africa,5104,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,249,Lesotho
123,LR,Liberia,Liberia,LBR,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,251,Liberia
124,LY,Libya,Libya,LBY,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,2,1,133,Libya
125,LI,Liechtenstein,Liechtenstein,LIE,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,0,70,Liechtenstein
126,LT,Lithuania,Lithuania,LTU,Europe,5400,Europe,Europe,5,53,Northern Europe,5402,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,2,0,84,Lithuania
127,MH,Marshall Islands,Marshall Islands,MHL,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,0,1,859,Marshall Islands
128,MO,"China, Macao SAR","Macao SAR, China",MAC,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,,0,0,748,Macao
129,MG,Madagascar,Madagascar,MDG,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,252,Madagascar
130,MW,Malawi,Malawi,MWI,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,253,Malawi
131,MY,Malaysia,Malaysia,MYS,Asia,5300,Asia & Pacific,Asia,4,42,South-Eastern Asia,5304,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,751,Malaysia
132,MV,Maldives,Maldives,MDV,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,655,Maldives
133,ML,Mali,Mali,MLI,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,,0,1,255,Mali
134,MT,Malta,Malta,MLT,Europe,5400,Europe,Europe,5,51,Southern Europe,5403,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,2,0,45,Malta
135,MQ,Martinique,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,Martinique
136,MR,Mauritania,Mauritania,MRT,Africa,5100,Africa,Africa,1,12,Western Africa,5105,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,256,Mauritania
137,MU,Mauritius,Mauritius,MUS,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,257,Mauritius
138,MX,Mexico,Mexico,MEX,Americas,5200,Latin America & Caribbean,LAC,2,22,Central America,5204,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,358,Mexico
140,MC,Monaco,Monaco,MCO,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,Monaco
141,MN,Mongolia,Mongolia,MNG,Asia,5300,Asia & Pacific,Asia,4,41,Eastern Asia,5302,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,753,Mongolia
142,MS,Montserrat,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,385,Montserrat
143,MA,Morocco,Morocco,MAR,Africa,5100,Africa,Africa,1,13,Northern Africa,5103,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,,0,1,136,Morocco
144,MZ,Mozambique,Mozambique,MOZ,Africa,5100,Africa,Africa,1,15,Eastern Africa,5101,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,259,Mozambique
145,FM,Micronesia (Federated States of),"Micronesia, Fed. Sts.",FSM,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,0,1,860,"Micronesia, Fed. States"
146,MD,Republic of Moldova,Moldova,MDA,Europe,5400,Europe,Europe,5,52,Eastern Europe,5401,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,0,1,93,Moldova
147,NA,Namibia,Namibia,NAM,Africa,5100,Africa,Africa,1,11,Southern Africa,5104,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,275,Namibia
148,NR,Nauru,,,Oceania,5500,Oceania,Oceania,6,62,Micronesia,5503,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,0,1,845,Nauru
149,NP,Nepal,Nepal,NPL,Asia,5300,Asia & Pacific,Asia,4,44,Southern Asia,5303,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,660,Nepal
150,NL,Netherlands,Netherlands,NLD,Europe,5400,Europe,Europe,5,54,Western Europe,5404,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,0,7,Netherlands
151,AN,Netherlands Antilles,,,Americas,5200,Latin America & Caribbean,LAC,2,23,Caribbean,5206,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,361,Netherlands Antilles
